dt,temp,temp_min,temp_max,humidity,snowfall
1990-02-10,40.92,40.92,40.92,90.83,0
1990-02-11,35.14,35.14,35.14,90.33,1
1990-02-12,23.16,23.16,23.16,90.29,1
1990-02-13,18.71,18.71,18.71,90.83,1
1990-02-14,10.37,10.37,10.37,86.5,1
1990-02-15,21.25,21.25,21.25,93.88,1
1990-02-16,24.24,24.24,24.24,87.92,1
1990-02-17,23.23,23.23,23.23,88.67,1
1990-02-18,19.61,19.61,19.61,84.33,0
1990-02-19,22.1,22.1,22.1,81.92,0
1990-02-20,28.53,28.53,28.53,81.38,1
1990-02-21,36.99,36.99,36.99,95.04,1
1990-02-22,36.54,36.54,36.54,88.17,0
1990-02-23,36.55,36.55,36.55,86.88,0
1990-02-24,39.43,39.43,39.43,81.83,0
1990-02-25,37.16,37.16,37.16,84.71,0
1990-02-26,35.69,35.69,35.69,81.92,0
1990-02-27,35.01,35.01,35.01,68.33,0
1990-02-28,34.81,34.81,34.81,71.25,0
1990-03-01,34.49,34.49,34.49,75.96,0
1990-03-02,35.08,35.08,35.08,78.38,0
1990-03-03,38.31,38.31,38.31,82.58,1
1990-03-04,37.07,37.07,37.07,87.71,1
1990-03-05,36.47,36.47,36.47,92.04,1
1990-03-06,36.23,36.23,36.23,87.62,0
1990-03-07,36.91,36.91,36.91,91.0,1
1990-03-08,30.57,30.57,30.57,81.0,1
1990-03-09,31.99,31.99,31.99,84.0,1
1990-03-10,34.02,34.02,34.02,88.42,1
1990-03-11,29.13,29.13,29.13,80.75,1
1990-03-12,29.75,29.75,29.75,82.58,1
1990-03-13,27.42,27.42,27.42,75.38,0
1990-03-14,35.06,35.06,35.06,84.29,1
1990-03-15,35.69,35.69,35.69,77.75,0
1990-03-16,39.36,39.36,39.36,70.96,0
1990-03-17,43.22,43.22,43.22,75.04,0
1990-03-18,42.54,42.54,42.54,89.33,0
1990-03-19,41.87,41.87,41.87,83.96,0
1990-03-20,41.91,41.91,41.91,83.17,0
1990-03-21,39.63,39.63,39.63,78.96,0
1990-03-22,42.36,42.36,42.36,75.29,0
1990-03-23,37.0,37.0,37.0,93.42,1
1990-03-24,32.83,32.83,32.83,83.08,0
1990-03-25,33.83,33.83,33.83,65.54,0
1990-03-26,37.27,37.27,37.27,70.08,0
1990-03-27,38.94,38.94,38.94,66.0,0
1990-03-28,39.68,39.68,39.68,64.62,0
1990-03-29,41.14,41.14,41.14,63.38,0
1990-03-30,40.9,40.9,40.9,75.62,0
1990-03-31,43.24,43.24,43.24,82.58,0
1990-04-01,42.54,42.54,42.54,80.04,0
1990-04-02,45.04,45.04,45.04,80.54,0
1990-04-03,41.88,41.88,41.88,73.62,0
1990-04-04,45.67,45.67,45.67,61.21,0
1990-04-05,46.1,46.1,46.1,62.46,0
1990-04-06,45.54,45.54,45.54,73.21,0
1990-04-07,44.33,44.33,44.33,78.67,0
1990-04-08,40.28,40.28,40.28,79.75,0
1990-04-09,36.55,36.55,36.55,74.71,0
1990-04-10,44.85,44.85,44.85,63.71,0
1990-04-11,48.5,48.5,48.5,77.12,0
1990-04-12,43.23,43.23,43.23,81.54,0
1990-04-13,46.38,46.38,46.38,72.04,0
1990-04-14,53.51,53.51,53.51,75.96,0
1990-04-15,57.13,57.13,57.13,72.29,0
1990-04-16,57.16,57.16,57.16,68.42,0
1990-04-17,51.55,51.55,51.55,83.88,0
1990-04-18,46.52,46.52,46.52,82.33,0
1990-04-19,46.89,46.89,46.89,77.79,0
1990-04-20,48.89,48.89,48.89,85.46,0
1990-04-21,48.44,48.44,48.44,79.33,0
1990-04-22,43.48,43.48,43.48,84.38,0
1990-04-23,41.41,41.41,41.41,91.04,0
1990-04-24,38.44,38.44,38.44,84.54,1
1990-04-25,40.59,40.59,40.59,90.25,0
1990-04-26,36.38,36.38,36.38,84.83,1
1990-04-27,38.46,38.46,38.46,96.38,1
1990-04-28,34.54,34.54,34.54,92.21,1
1990-04-29,36.55,36.55,36.55,84.33,1
1990-04-30,37.19,37.19,37.19,75.38,0
1990-05-01,43.53,43.53,43.53,68.58,0
1990-05-02,49.69,49.69,49.69,85.67,0
1990-05-03,53.37,53.37,53.37,76.71,0
1990-05-04,60.16,60.16,60.16,60.29,0
1990-05-05,62.27,62.27,62.27,61.21,0
1990-05-06,42.61,42.61,42.61,72.5,0
1990-05-07,36.66,36.66,36.66,79.25,1
1990-05-08,39.61,39.61,39.61,77.71,0
1990-05-09,48.53,48.53,48.53,55.12,0
1990-05-10,48.37,48.37,48.37,69.83,0
1990-05-11,41.94,41.94,41.94,82.29,0
1990-05-12,41.79,41.79,41.79,84.88,0
1990-05-13,41.28,41.28,41.28,85.0,1
1990-05-14,39.55,39.55,39.55,84.79,1
1990-05-15,42.49,42.49,42.49,81.21,0
1990-05-16,45.34,45.34,45.34,69.08,0
1990-05-17,45.99,45.99,45.99,76.62,0
1990-05-18,42.39,42.39,42.39,80.04,0
1990-05-19,44.89,44.89,44.89,76.58,0
1990-05-20,44.68,44.68,44.68,84.67,0
1990-05-21,45.03,45.03,45.03,81.0,0
1990-05-22,46.86,46.86,46.86,95.04,0
1990-05-23,42.61,42.61,42.61,95.29,0
1990-05-24,41.13,41.13,41.13,85.67,0
1990-05-25,43.1,43.1,43.1,79.5,0
1990-05-26,50.33,50.33,50.33,72.42,0
1990-05-27,50.96,50.96,50.96,92.62,0
1990-05-28,50.74,50.74,50.74,88.71,0
1990-05-29,49.21,49.21,49.21,81.67,0
1990-05-30,47.13,47.13,47.13,86.0,0
1990-05-31,41.06,41.06,41.06,89.04,0
1990-06-01,43.98,43.98,43.98,79.54,0
1990-06-02,49.07,49.07,49.07,77.08,0
1990-06-03,53.41,53.41,53.41,84.58,0
1990-06-04,45.72,45.72,45.72,78.62,0
1990-06-05,48.66,48.66,48.66,75.21,0
1990-06-06,51.09,51.09,51.09,86.67,0
1990-06-07,47.97,47.97,47.97,82.04,0
1990-06-08,53.21,53.21,53.21,73.12,0
1990-06-09,53.96,53.96,53.96,84.75,0
1990-06-10,45.62,45.62,45.62,84.67,0
1990-06-11,44.84,44.84,44.84,83.62,0
1990-06-12,45.08,45.08,45.08,84.29,0
1990-06-13,45.0,45.0,45.0,82.75,0
1990-06-14,52.09,52.09,52.09,67.54,0
1990-06-15,55.42,55.42,55.42,73.46,0
1990-06-16,53.2,53.2,53.2,81.38,0
1990-06-17,49.28,49.28,49.28,75.29,0
1990-06-18,52.12,52.12,52.12,77.29,0
1990-06-19,58.67,58.67,58.67,74.04,0
1990-06-20,60.8,60.8,60.8,75.38,0
1990-06-21,66.11,66.11,66.11,59.46,0
1990-06-22,68.14,68.14,68.14,52.5,0
1990-06-23,59.1,59.1,59.1,79.5,0
1990-06-24,60.77,60.77,60.77,74.54,0
1990-06-25,59.15,59.15,59.15,75.04,0
1990-06-26,57.55,57.55,57.55,68.67,0
1990-06-27,55.94,55.94,55.94,68.5,0
1990-06-28,55.44,55.44,55.44,81.38,0
1990-06-29,59.48,59.48,59.48,76.79,0
1990-06-30,58.72,58.72,58.72,76.75,0
1990-07-01,56.11,56.11,56.11,74.38,0
1990-07-02,49.79,49.79,49.79,79.46,0
1990-07-03,49.68,49.68,49.68,77.88,0
1990-07-04,60.46,60.46,60.46,60.42,0
1990-07-05,58.73,58.73,58.73,72.79,0
1990-07-06,53.23,53.23,53.23,83.62,0
1990-07-07,55.73,55.73,55.73,73.29,0
1990-07-08,64.68,64.68,64.68,55.12,0
1990-07-09,65.86,65.86,65.86,69.83,0
1990-07-10,69.04,69.04,69.04,62.0,0
1990-07-11,75.27,75.27,75.27,50.33,0
1990-07-12,74.37,74.37,74.37,59.04,0
1990-07-13,69.29,69.29,69.29,61.83,0
1990-07-14,67.51,67.51,67.51,55.96,0
1990-07-15,68.71,68.71,68.71,56.17,0
1990-07-16,65.38,65.38,65.38,61.5,0
1990-07-17,61.17,61.17,61.17,59.38,0
1990-07-18,64.69,64.69,64.69,56.54,0
1990-07-19,67.5,67.5,67.5,47.38,0
1990-07-20,69.62,69.62,69.62,48.62,0
1990-07-21,74.58,74.58,74.58,36.42,0
1990-07-22,73.21,73.21,73.21,48.46,0
1990-07-23,63.45,63.45,63.45,60.17,0
1990-07-24,54.72,54.72,54.72,75.79,0
1990-07-25,52.29,52.29,52.29,81.12,0
1990-07-26,55.15,55.15,55.15,79.08,0
1990-07-27,58.3,58.3,58.3,72.5,0
1990-07-28,63.9,63.9,63.9,63.5,0
1990-07-29,72.12,72.12,72.12,46.75,0
1990-07-30,71.95,71.95,71.95,56.58,0
1990-07-31,63.95,63.95,63.95,72.88,0
1990-08-01,60.68,60.68,60.68,70.21,0
1990-08-02,59.33,59.33,59.33,60.58,0
1990-08-03,63.95,63.95,63.95,62.08,0
1990-08-04,71.87,71.87,71.87,51.67,0
1990-08-05,75.06,75.06,75.06,45.38,0
1990-08-06,67.79,67.79,67.79,56.96,0
1990-08-07,68.85,68.85,68.85,53.67,0
1990-08-08,71.3,71.3,71.3,48.92,0
1990-08-09,69.79,69.79,69.79,54.54,0
1990-08-10,71.72,71.72,71.72,53.21,0
1990-08-11,74.09,74.09,74.09,50.58,0
1990-08-12,75.43,75.43,75.43,51.42,0
1990-08-13,66.65,66.65,66.65,70.33,0
1990-08-14,61.47,61.47,61.47,67.71,0
1990-08-15,60.75,60.75,60.75,63.67,0
1990-08-16,57.71,57.71,57.71,72.33,0
1990-08-17,55.84,55.84,55.84,80.08,0
1990-08-18,53.15,53.15,53.15,86.75,0
1990-08-19,54.88,54.88,54.88,84.0,0
1990-08-20,55.53,55.53,55.53,81.58,0
1990-08-21,58.39,58.39,58.39,84.04,0
1990-08-22,55.79,55.79,55.79,89.62,0
1990-08-23,52.88,52.88,52.88,77.38,0
1990-08-24,50.44,50.44,50.44,72.88,0
1990-08-25,52.41,52.41,52.41,70.58,0
1990-08-26,53.98,53.98,53.98,70.54,0
1990-08-27,57.27,57.27,57.27,76.83,0
1990-08-28,59.85,59.85,59.85,76.54,0
1990-08-29,59.04,59.04,59.04,81.54,0
1990-08-30,53.91,53.91,53.91,89.17,0
1990-08-31,54.59,54.59,54.59,78.88,0
1990-09-01,55.64,55.64,55.64,77.29,0
1990-09-02,54.72,54.72,54.72,77.08,0
1990-09-03,56.67,56.67,56.67,69.71,0
1990-09-04,63.4,63.4,63.4,58.04,0
1990-09-05,64.83,64.83,64.83,64.54,0
1990-09-06,64.23,64.23,64.23,64.62,0
1990-09-07,63.5,63.5,63.5,66.96,0
1990-09-08,60.1,60.1,60.1,76.96,0
1990-09-09,60.01,60.01,60.01,69.38,0
1990-09-10,63.33,63.33,63.33,64.12,0
1990-09-11,63.25,63.25,63.25,71.88,0
1990-09-12,54.66,54.66,54.66,77.5,0
1990-09-13,51.7,51.7,51.7,71.17,0
1990-09-14,59.53,59.53,59.53,56.79,0
1990-09-15,52.99,52.99,52.99,82.04,0
1990-09-16,52.26,52.26,52.26,82.29,0
1990-09-17,54.25,54.25,54.25,79.46,0
1990-09-18,55.61,55.61,55.61,69.21,0
1990-09-19,55.65,55.65,55.65,79.04,0
1990-09-20,54.95,54.95,54.95,73.29,0
1990-09-21,59.64,59.64,59.64,46.25,0
1990-09-22,62.89,62.89,62.89,47.92,0
1990-09-23,62.32,62.32,62.32,53.92,0
1990-09-24,59.68,59.68,59.68,70.58,0
1990-09-25,58.55,58.55,58.55,76.79,0
1990-09-26,55.44,55.44,55.44,79.46,0
1990-09-27,56.53,56.53,56.53,73.5,0
1990-09-28,60.91,60.91,60.91,60.42,0
1990-09-29,58.62,58.62,58.62,72.38,0
1990-09-30,54.88,54.88,54.88,67.04,0
1990-10-01,51.89,51.89,51.89,68.96,0
1990-10-02,43.5,43.5,43.5,84.38,0
1990-10-03,46.68,46.68,46.68,85.67,0
1990-10-04,53.69,53.69,53.69,82.25,0
1990-10-05,45.44,45.44,45.44,79.42,0
1990-10-06,36.88,36.88,36.88,81.5,0
1990-10-07,35.6,35.6,35.6,77.29,0
1990-10-08,39.82,39.82,39.82,74.79,0
1990-10-09,44.82,44.82,44.82,66.92,0
1990-10-10,44.48,44.48,44.48,74.67,0
1990-10-11,37.1,37.1,37.1,72.58,0
1990-10-12,45.19,45.19,45.19,75.25,0
1990-10-13,43.24,43.24,43.24,87.5,0
1990-10-14,39.14,39.14,39.14,91.29,0
1990-10-15,45.64,45.64,45.64,93.29,0
1990-10-16,41.27,41.27,41.27,88.42,0
1990-10-17,34.81,34.81,34.81,83.08,0
1990-10-18,42.86,42.86,42.86,80.83,0
1990-10-19,37.58,37.58,37.58,86.92,0
1990-10-20,35.79,35.79,35.79,81.04,0
1990-10-21,43.82,43.82,43.82,85.58,0
1990-10-22,38.76,38.76,38.76,88.08,0
1990-10-23,42.25,42.25,42.25,76.83,0
1990-10-24,44.91,44.91,44.91,73.54,0
1990-10-25,47.44,47.44,47.44,76.08,0
1990-10-26,45.8,45.8,45.8,84.38,0
1990-10-27,45.26,45.26,45.26,81.38,0
1990-10-28,46.15,46.15,46.15,82.58,0
1990-10-29,41.85,41.85,41.85,83.5,0
1990-10-30,44.78,44.78,44.78,87.67,0
1990-10-31,39.43,39.43,39.43,93.96,0
1990-11-01,34.02,34.02,34.02,86.75,1
1990-11-02,31.79,31.79,31.79,79.79,0
1990-11-03,36.4,36.4,36.4,81.92,0
1990-11-04,44.45,44.45,44.45,94.29,0
1990-11-05,37.07,37.07,37.07,92.12,1
1990-11-06,33.75,33.75,33.75,88.62,0
1990-11-07,36.45,36.45,36.45,81.54,1
1990-11-08,40.96,40.96,40.96,92.83,0
1990-11-09,46.11,46.11,46.11,89.54,0
1990-11-10,45.97,45.97,45.97,83.92,0
1990-11-11,44.49,44.49,44.49,74.42,0
1990-11-12,43.23,43.23,43.23,74.42,0
1990-11-13,44.88,44.88,44.88,79.58,0
1990-11-14,34.79,34.79,34.79,86.62,1
1990-11-15,37.22,37.22,37.22,87.25,1
1990-11-16,36.4,36.4,36.4,74.71,0
1990-11-17,35.6,35.6,35.6,85.0,0
1990-11-18,36.0,36.0,36.0,90.25,0
1990-11-19,30.74,30.74,30.74,85.08,1
1990-11-20,30.4,30.4,30.4,90.33,1
1990-11-21,33.39,33.39,33.39,91.54,1
1990-11-22,39.66,39.66,39.66,92.04,0
1990-11-23,40.36,40.36,40.36,90.42,0
1990-11-24,45.75,45.75,45.75,88.25,0
1990-11-25,40.76,40.76,40.76,91.71,1
1990-11-26,29.12,29.12,29.12,90.67,1
1990-11-27,31.62,31.62,31.62,90.75,1
1990-11-28,30.04,30.04,30.04,89.79,1
1990-11-29,33.73,33.73,33.73,83.17,1
1990-11-30,30.05,30.05,30.05,89.12,1
1990-12-01,29.2,29.2,29.2,89.5,1
1990-12-02,29.18,29.18,29.18,93.88,1
1990-12-03,33.06,33.06,33.06,90.33,1
1990-12-04,36.99,36.99,36.99,80.79,1
1990-12-05,33.05,33.05,33.05,90.08,1
1990-12-06,28.85,28.85,28.85,85.96,0
1990-12-07,26.01,26.01,26.01,85.29,0
1990-12-08,36.19,36.19,36.19,80.75,0
1990-12-09,36.55,36.55,36.55,87.92,0
1990-12-10,37.04,37.04,37.04,95.54,0
1990-12-11,31.64,31.64,31.64,91.62,1
1990-12-12,24.46,24.46,24.46,89.67,0
1990-12-13,25.98,25.98,25.98,91.79,1
1990-12-14,24.69,24.69,24.69,89.75,0
1990-12-15,26.25,26.25,26.25,84.25,0
1990-12-16,26.76,26.76,26.76,92.62,1
1990-12-17,32.73,32.73,32.73,96.04,1
1990-12-18,33.0,33.0,33.0,89.08,1
1990-12-19,13.56,13.56,13.56,87.96,1
1990-12-20,-3.94,-3.94,-3.94,82.92,0
1990-12-21,-11.8,-11.8,-11.8,81.04,0
1990-12-22,-7.6,-7.6,-7.6,72.38,0
1990-12-23,-2.43,-2.43,-2.43,76.38,0
1990-12-24,4.57,4.57,4.57,82.46,0
1990-12-25,15.57,15.57,15.57,93.58,1
1990-12-26,27.89,27.89,27.89,95.33,1
1990-12-27,29.83,29.83,29.83,92.17,1
1990-12-28,23.82,23.82,23.82,89.54,1
1990-12-29,-0.85,-0.85,-0.85,82.42,1
1990-12-30,1.01,1.01,1.01,77.5,1
1990-12-31,21.37,21.37,21.37,92.58,1
1991-01-01,30.49,30.49,30.49,93.25,1
1991-01-02,24.28,24.28,24.28,93.38,0
1991-01-03,20.78,20.78,20.78,94.0,0
1991-01-04,17.64,17.64,17.64,88.38,0
1991-01-05,14.1,14.1,14.1,85.83,0
1991-01-06,15.23,15.23,15.23,89.42,0
1991-01-07,23.99,23.99,23.99,92.12,1
1991-01-08,32.74,32.74,32.74,92.38,1
1991-01-09,27.47,27.47,27.47,91.46,1
1991-01-10,33.75,33.75,33.75,95.96,1
1991-01-11,36.85,36.85,36.85,95.33,1
1991-01-12,41.29,41.29,41.29,91.38,0
1991-01-13,41.62,41.62,41.62,89.79,0
1991-01-14,39.61,39.61,39.61,93.83,0
1991-01-15,37.81,37.81,37.81,89.21,1
1991-01-16,34.06,34.06,34.06,91.54,1
1991-01-17,37.87,37.87,37.87,89.29,0
1991-01-18,36.44,36.44,36.44,83.12,0
1991-01-19,34.73,34.73,34.73,85.46,0
1991-01-20,25.16,25.16,25.16,72.17,0
1991-01-21,25.93,25.93,25.93,74.54,0
1991-01-22,28.21,28.21,28.21,70.25,0
1991-01-23,25.75,25.75,25.75,89.71,0
1991-01-24,29.3,29.3,29.3,86.83,0
1991-01-25,23.56,23.56,23.56,87.0,0
1991-01-26,23.38,23.38,23.38,80.71,0
1991-01-27,21.08,21.08,21.08,68.38,0
1991-01-28,27.69,27.69,27.69,82.46,1
1991-01-29,21.33,21.33,21.33,72.92,0
1991-01-30,26.49,26.49,26.49,56.5,0
1991-01-31,33.82,33.82,33.82,70.54,1
1991-02-01,38.78,38.78,38.78,79.96,0
1991-02-02,42.04,42.04,42.04,75.33,0
1991-02-03,40.53,40.53,40.53,88.21,0
1991-02-04,40.18,40.18,40.18,86.25,0
1991-02-05,40.14,40.14,40.14,86.62,0
1991-02-06,34.9,34.9,34.9,82.96,0
1991-02-07,36.38,36.38,36.38,85.0,0
1991-02-08,36.62,36.62,36.62,81.88,0
1991-02-09,34.29,34.29,34.29,89.04,0
1991-02-10,33.12,33.12,33.12,93.92,0
1991-02-11,35.78,35.78,35.78,93.29,0
1991-02-12,37.3,37.3,37.3,90.08,1
1991-02-13,38.85,38.85,38.85,97.54,0
1991-02-14,42.06,42.06,42.06,94.5,0
1991-02-15,41.63,41.63,41.63,92.75,0
1991-02-16,38.42,38.42,38.42,89.21,1
1991-02-17,34.67,34.67,34.67,86.75,1
1991-02-18,33.33,33.33,33.33,92.38,1
1991-02-19,40.64,40.64,40.64,93.0,0
1991-02-20,40.72,40.72,40.72,92.83,0
1991-02-21,39.44,39.44,39.44,92.29,0
1991-02-22,36.43,36.43,36.43,86.75,0
1991-02-23,34.88,34.88,34.88,81.21,0
1991-02-24,36.03,36.03,36.03,64.79,0
1991-02-25,37.62,37.62,37.62,69.33,0
1991-02-26,39.06,39.06,39.06,71.29,0
1991-02-27,37.59,37.59,37.59,75.5,0
1991-02-28,38.19,38.19,38.19,76.96,0
1991-03-01,39.94,39.94,39.94,90.62,1
1991-03-02,35.82,35.82,35.82,92.67,1
1991-03-03,38.47,38.47,38.47,87.96,1
1991-03-04,36.45,36.45,36.45,92.75,1
1991-03-05,26.27,26.27,26.27,85.58,1
1991-03-06,30.1,30.1,30.1,87.25,1
1991-03-07,30.96,30.96,30.96,89.29,1
1991-03-08,33.87,33.87,33.87,82.62,1
1991-03-09,34.02,34.02,34.02,74.67,0
1991-03-10,31.23,31.23,31.23,82.04,1
1991-03-11,28.41,28.41,28.41,81.04,1
1991-03-12,34.28,34.28,34.28,85.75,1
1991-03-13,31.7,31.7,31.7,84.42,0
1991-03-14,32.15,32.15,32.15,87.88,1
1991-03-15,33.11,33.11,33.11,84.58,1
1991-03-16,30.66,30.66,30.66,76.46,0
1991-03-17,35.65,35.65,35.65,72.17,0
1991-03-18,34.91,34.91,34.91,78.96,1
1991-03-19,32.9,32.9,32.9,88.54,0
1991-03-20,33.01,33.01,33.01,81.54,0
1991-03-21,35.99,35.99,35.99,82.38,1
1991-03-22,33.45,33.45,33.45,80.62,1
1991-03-23,34.43,34.43,34.43,88.5,1
1991-03-24,35.23,35.23,35.23,87.62,1
1991-03-25,28.9,28.9,28.9,83.25,1
1991-03-26,32.65,32.65,32.65,83.08,1
1991-03-27,30.86,30.86,30.86,74.92,0
1991-03-28,36.36,36.36,36.36,82.25,1
1991-03-29,35.61,35.61,35.61,77.46,1
1991-03-30,39.7,39.7,39.7,70.62,0
1991-03-31,45.21,45.21,45.21,69.96,0
1991-04-01,42.99,42.99,42.99,87.79,0
1991-04-02,39.34,39.34,39.34,86.62,0
1991-04-03,36.58,36.58,36.58,83.5,0
1991-04-04,44.4,44.4,44.4,78.21,0
1991-04-05,43.34,43.34,43.34,83.42,0
1991-04-06,33.73,33.73,33.73,84.62,1
1991-04-07,32.39,32.39,32.39,85.04,1
1991-04-08,31.84,31.84,31.84,83.17,1
1991-04-09,35.88,35.88,35.88,89.88,1
1991-04-10,29.42,29.42,29.42,85.0,1
1991-04-11,33.66,33.66,33.66,81.12,1
1991-04-12,37.91,37.91,37.91,67.0,0
1991-04-13,40.68,40.68,40.68,62.25,0
1991-04-14,40.81,40.81,40.81,79.71,1
1991-04-15,37.5,37.5,37.5,84.04,0
1991-04-16,38.55,38.55,38.55,84.29,1
1991-04-17,42.44,42.44,42.44,82.83,0
1991-04-18,41.29,41.29,41.29,81.38,0
1991-04-19,45.9,45.9,45.9,66.08,0
1991-04-20,50.52,50.52,50.52,63.88,0
1991-04-21,49.12,49.12,49.12,75.75,0
1991-04-22,48.02,48.02,48.02,74.58,0
1991-04-23,44.75,44.75,44.75,76.0,0
1991-04-24,38.92,38.92,38.92,86.71,1
1991-04-25,34.02,34.02,34.02,84.0,1
1991-04-26,34.34,34.34,34.34,86.79,1
1991-04-27,35.84,35.84,35.84,84.38,1
1991-04-28,35.56,35.56,35.56,82.92,0
1991-04-29,36.62,36.62,36.62,81.83,1
1991-04-30,43.38,43.38,43.38,62.83,0
1991-05-01,51.21,51.21,51.21,45.42,0
1991-05-02,50.33,50.33,50.33,46.79,0
1991-05-03,46.41,46.41,46.41,63.58,0
1991-05-04,47.3,47.3,47.3,68.29,0
1991-05-05,51.04,51.04,51.04,68.92,0
1991-05-06,45.64,45.64,45.64,85.12,0
1991-05-07,44.85,44.85,44.85,88.25,0
1991-05-08,40.33,40.33,40.33,88.58,1
1991-05-09,36.41,36.41,36.41,82.04,1
1991-05-10,39.75,39.75,39.75,87.29,1
1991-05-11,43.78,43.78,43.78,86.42,0
1991-05-12,45.08,45.08,45.08,89.88,0
1991-05-13,43.08,43.08,43.08,84.92,0
1991-05-14,42.65,42.65,42.65,74.38,0
1991-05-15,46.06,46.06,46.06,66.83,0
1991-05-16,49.71,49.71,49.71,75.0,0
1991-05-17,42.35,42.35,42.35,92.21,0
1991-05-18,38.25,38.25,38.25,93.71,1
1991-05-19,42.12,42.12,42.12,90.33,0
1991-05-20,47.16,47.16,47.16,85.88,0
1991-05-21,51.19,51.19,51.19,78.08,0
1991-05-22,47.99,47.99,47.99,69.21,0
1991-05-23,47.55,47.55,47.55,68.08,0
1991-05-24,46.83,46.83,46.83,76.92,0
1991-05-25,40.97,40.97,40.97,81.75,1
1991-05-26,43.23,43.23,43.23,81.5,0
1991-05-27,45.16,45.16,45.16,78.29,0
1991-05-28,46.5,46.5,46.5,79.71,0
1991-05-29,45.32,45.32,45.32,82.29,0
1991-05-30,40.71,40.71,40.71,83.17,1
1991-05-31,46.47,46.47,46.47,77.71,0
1991-06-01,53.43,53.43,53.43,73.38,0
1991-06-02,54.48,54.48,54.48,71.42,0
1991-06-03,43.91,43.91,43.91,69.58,0
1991-06-04,41.24,41.24,41.24,71.04,0
1991-06-05,44.14,44.14,44.14,78.38,0
1991-06-06,46.21,46.21,46.21,84.25,0
1991-06-07,50.54,50.54,50.54,79.54,0
1991-06-08,52.48,52.48,52.48,77.83,0
1991-06-09,56.21,56.21,56.21,70.58,0
1991-06-10,64.62,64.62,64.62,57.92,0
1991-06-11,53.99,53.99,53.99,76.0,0
1991-06-12,45.24,45.24,45.24,73.5,0
1991-06-13,43.26,43.26,43.26,82.08,0
1991-06-14,44.27,44.27,44.27,80.62,0
1991-06-15,49.21,49.21,49.21,70.46,0
1991-06-16,45.32,45.32,45.32,80.5,0
1991-06-17,46.62,46.62,46.62,75.25,0
1991-06-18,54.4,54.4,54.4,57.54,0
1991-06-19,53.98,53.98,53.98,65.83,0
1991-06-20,42.27,42.27,42.27,95.46,0
1991-06-21,45.0,45.0,45.0,88.67,0
1991-06-22,49.18,49.18,49.18,82.71,0
1991-06-23,51.28,51.28,51.28,79.25,0
1991-06-24,51.37,51.37,51.37,80.92,0
1991-06-25,50.39,50.39,50.39,84.79,0
1991-06-26,50.85,50.85,50.85,80.75,0
1991-06-27,54.19,54.19,54.19,74.12,0
1991-06-28,55.28,55.28,55.28,83.33,0
1991-06-29,53.28,53.28,53.28,87.58,0
1991-06-30,52.31,52.31,52.31,79.96,0
1991-07-01,59.92,59.92,59.92,75.83,0
1991-07-02,69.6,69.6,69.6,57.79,0
1991-07-03,72.66,72.66,72.66,60.08,0
1991-07-04,64.12,64.12,64.12,68.62,0
1991-07-05,58.34,58.34,58.34,65.67,0
1991-07-06,57.68,57.68,57.68,63.83,0
1991-07-07,63.0,63.0,63.0,49.04,0
1991-07-08,64.03,64.03,64.03,60.12,0
1991-07-09,58.34,58.34,58.34,69.21,0
1991-07-10,56.2,56.2,56.2,66.96,0
1991-07-11,61.35,61.35,61.35,55.79,0
